Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
1,Lamar Jackson (BAL),316,474,66.7,4172,8.8,41,4,23,139,915,4,5,17,434.4,25.6,97.0
2,Josh Allen (BUF),307,483,63.6,3731,7.7,28,6,14,102,531,12,2,17,385.1,22.7,98.6
3,Joe Burrow (CIN),460,652,70.6,4918,7.5,43,9,48,42,201,2,5,17,381.9,22.5,92.1
4,Baker Mayfield (TB),407,570,71.4,4500,7.9,41,16,40,60,378,3,2,17,381.8,22.5,86.5
5,Jayden Daniels (WAS),331,480,69.0,3568,7.4,25,9,47,148,891,6,0,17,364.7,21.5,97.3
6,Jared Goff (DET),390,539,72.4,4629,8.6,37,12,31,35,56,0,0,17,335.5,19.7,83.6
7,Bo Nix (DEN),376,567,66.3,3775,6.7,29,12,24,92,430,4,0,17,328.1,19.3,78.8
8,Jalen Hurts (PHI),248,361,68.7,2903,8.0,18,5,38,150,630,14,5,15,320.0,21.3,91.6
9,Sam Darnold (SEA),361,545,66.2,4319,7.9,35,12,48,67,212,1,4,17,319.8,18.8,77.4
10,Kyler Murray (ARI),372,541,68.8,3851,7.1,21,11,30,78,572,5,4,17,308.4,18.1,84.0
11,Patrick Mahomes II (KC),392,581,67.5,3928,6.8,26,11,36,58,307,2,0,16,292.9,18.3,94.5
12,Justin Herbert (LAC),332,504,65.9,3870,7.7,23,3,41,69,306,2,2,17,288.6,17.0,77.4
13,Geno Smith (LV),407,578,70.4,4320,7.5,21,15,50,53,272,2,0,17,281.1,16.5,57.9
14,Brock Purdy (SF),300,455,65.9,3864,8.5,20,12,31,66,323,5,3,15,279.0,18.6,79.2
15,Aaron Rodgers (FA),368,584,63.0,3897,6.7,28,11,40,22,107,0,2,17,267.6,15.7,55.0
16,Caleb Williams (CHI),351,562,62.5,3541,6.3,20,6,68,81,489,0,5,17,260.5,15.3,63.1
17,Jordan Love (GB),268,425,63.1,3389,8.0,25,11,14,25,83,1,0,15,244.9,16.3,81.9
18,C.J. Stroud (HOU),336,532,63.2,3727,7.0,20,12,52,52,233,0,4,17,232.4,13.7,79.4
19,Matthew Stafford (LAR),340,517,65.8,3762,7.3,20,8,28,30,41,0,2,16,222.6,13.9,60.5
20,Bryce Young (CAR),234,384,60.9,2403,6.3,15,9,29,43,249,6,2,14,203.8,14.6,28.7
